index,Release_Week,Region,Week,Sites_Reporting,Total_Patient_Visits,Total_ILI,Perc_Unweighted_ILI,Perc_Weighted_ILI
254,1246,Region 4,201246,235,80594,1636,2.03,2.109
255,1246,Region 5,201240,257,90930,1005,1.105,0.904
256,1246,Region 5,201241,256,91886,1039,1.131,0.894
257,1246,Region 5,201242,262,96040,1145,1.192,0.934
258,1246,Region 5,201243,257,92406,1068,1.156,0.904
259,1246,Region 5,201244,243,93695,1166,1.244,0.973
260,1246,Region 5,201245,241,87718,1281,1.46,1.117
261,1246,Region 5,201246,187,61437,974,1.585,1.212
262,1246,Region 6,201240,144,78398,1524,1.944,1.837
263,1246,Region 6,201241,157,79677,1849,2.321,2.223
264,1246,Region 6,201242,159,85412,1587,1.858,1.672
265,1246,Region 6,201243,154,77854,1912,2.456,2.257
266,1246,Region 6,201244,154,78252,1970,2.518,2.331
267,1246,Region 6,201245,152,80801,2459,3.043,2.813
268,1246,Region 6,201246,116,64376,2059,3.198,2.822
269,1246,Region 7,201240,78,21457,249,1.16,1.153
270,1246,Region 7,201241,81,21088,246,1.167,1.1
271,1246,Region 7,201242,80,21357,320,1.498,1.413
272,1246,Region 7,201243,78,20225,278,1.375,1.398
273,1246,Region 7,201244,78,21767,371,1.704,1.621
274,1246,Region 7,201245,78,18692,334,1.787,1.818
275,1246,Region 7,201246,56,14066,261,1.856,1.857
276,1246,Region 8,201240,110,49769,404,0.812,0.76
277,1246,Region 8,201241,111,46678,419,0.898,0.833
278,1246,Region 8,201242,114,50794,410,0.807,0.722
279,1246,Region 8,201243,112,50125,404,0.806,0.719
280,1246,Region 8,201244,109,49482,510,1.031,0.909
281,1246,Region 8,201245,106,49721,505,1.016,0.912
282,1246,Region 8,201246,79,39591,511,1.291,1.022
283,1246,Region 9,201240,190,69099,1110,1.606,1.861
284,1246,Region 9,201241,186,66797,1122,1.68,1.996
285,1246,Region 9,201242,186,67846,1187,1.75,2.129
286,1246,Region 9,201243,177,58648,776,1.323,1.435
287,1246,Region 9,201244,165,55125,759,1.377,1.52
288,1246,Region 9,201245,155,54395,774,1.423,1.585
289,1246,Region 9,201246,104,35471,471,1.328,1.303
290,1246,Region 10,201240,51,16750,102,0.609,0.557
291,1246,Region 10,201241,50,16597,117,0.705,0.68
292,1246,Region 10,201242,54,16986,129,0.759,0.761
293,1246,Region 10,201243,53,16962,117,0.69,0.689
294,1246,Region 10,201244,53,16476,148,0.898,0.904
295,1246,Region 10,201245,48,15201,153,1.007,0.915
296,1246,Region 10,201246,41,12787,75,0.587,0.596
297,1247,National,201240,1816,745396,9001,1.208,1.198
298,1247,National,201241,1807,750731,9667,1.288,1.317
299,1247,National,201242,1828,759848,10025,1.319,1.347
300,1247,National,201243,1693,731707,9911,1.355,1.289
301,1247,National,201244,1638,670620,9965,1.486,1.395
302,1247,National,201245,1645,703495,11379,1.617,1.565
303,1247,National,201246,1557,669750,11558,1.726,1.624
304,1247,National,201247,1386,490021,11889,2.426,2.152
305,1247,Region 1,201240,144,51472,296,0.575,0.544
306,1247,Region 1,201241,142,44333,250,0.564,0.57
307,1247,Region 1,201242,146,51811,307,0.593,0.649
308,1247,Region 1,201243,144,48103,303,0.63,0.655
309,1247,Region 1,201244,138,40266,274,0.68,0.741
310,1247,Region 1,201245,139,44858,285,0.635,0.743
311,1247,Region 1,201246,136,45222,332,0.734,0.792
312,1247,Region 1,201247,119,29163,269,0.922,0.931
313,1247,Region 2,201240,286,116813,1556,1.332,1.003
314,1247,Region 2,201241,288,143306,1720,1.2,1.151
315,1247,Region 2,201242,287,121010,1891,1.563,1.342
316,1247,Region 2,201243,164,116206,1953,1.681,1.442
317,1247,Region 2,201244,145,87211,1535,1.76,1.29
318,1247,Region 2,201245,156,99812,1608,1.611,1.589
319,1247,Region 2,201246,154,107597,1832,1.703,1.564
320,1247,Region 2,201247,139,92236,2057,2.23,2.377
321,1247,Region 3,201240,210,118973,1311,1.102,1.04
322,1247,Region 3,201241,201,114201,1377,1.206,1.063
323,1247,Region 3,201242,201,113980,1370,1.202,1.095
324,1247,Region 3,201243,204,117280,1311,1.118,0.873
325,1247,Region 3,201244,198,92903,1324,1.425,1.254
326,1247,Region 3,201245,198,105820,1407,1.33,1.162
327,1247,Region 3,201246,190,105447,1516,1.438,1.153
328,1247,Region 3,201247,184,88476,1647,1.862,1.535
329,1247,Region 4,201240,337,129871,1362,1.049,0.988
330,1247,Region 4,201241,324,123836,1448,1.169,1.145
331,1247,Region 4,201242,326,131392,1519,1.156,1.249
332,1247,Region 4,201243,335,130436,1655,1.269,1.264
333,1247,Region 4,201244,333,127833,1761,1.378,1.416
334,1247,Region 4,201245,325,130397,2347,1.8,1.752
335,1247,Region 4,201246,307,120163,2554,2.125,2.131
336,1247,Region 4,201247,280,78380,2735,3.489,2.842
337,1247,Region 5,201240,259,91596,1040,1.135,0.955
338,1247,Region 5,201241,259,92721,1072,1.156,0.936
339,1247,Region 5,201242,265,96928,1193,1.231,0.995
340,1247,Region 5,201243,260,93111,1099,1.18,0.947
341,1247,Region 5,201244,248,95187,1190,1.25,0.986
342,1247,Region 5,201245,253,92132,1330,1.444,1.131
343,1247,Region 5,201246,235,79296,1300,1.639,1.325
344,1247,Region 5,201247,205,52598,1077,2.048,1.736
345,1247,Region 6,201240,146,78786,1562,1.983,1.894
346,1247,Region 6,201241,159,80107,1885,2.353,2.275
347,1247,Region 6,201242,161,85785,1631,1.901,1.742
348,1247,Region 6,201243,156,78219,1945,2.487,2.306
349,1247,Region 6,201244,156,78639,2004,2.548,2.384
350,1247,Region 6,201245,160,83042,2512,3.025,2.802
351,1247,Region 6,201246,139,76014,2307,3.035,2.687
352,1247,Region 6,201247,130,61316,2676,4.364,4.157
353,1247,Region 7,201240,81,21661,251,1.159,1.15
354,1247,Region 7,201241,84,21292,251,1.179,1.11
355,1247,Region 7,201242,83,21525,320,1.487,1.401
356,1247,Region 7,201243,81,20415,280,1.372,1.394
357,1247,Region 7,201244,81,21970,373,1.698,1.618
358,1247,Region 7,201245,84,19983,337,1.686,1.7
359,1247,Region 7,201246,80,18671,319,1.709,1.828
360,1247,Region 7,201247,77,13422,298,2.22,2.464
361,1247,Region 8,201240,110,49770,404,0.812,0.76
362,1247,Region 8,201241,111,46679,419,0.898,0.833
363,1247,Region 8,201242,114,50804,410,0.807,0.722
364,1247,Region 8,201243,112,50206,401,0.799,0.714
365,1247,Region 8,201244,110,49780,511,1.027,0.906
366,1247,Region 8,201245,107,50657,508,1.003,0.904
367,1247,Region 8,201246,108,50086,560,1.118,1.016
368,1247,Region 8,201247,92,35159,607,1.726,1.442
369,1247,Region 9,201240,192,69704,1117,1.602,1.862
370,1247,Region 9,201241,189,67659,1128,1.667,1.994
371,1247,Region 9,201242,191,69627,1255,1.802,2.182
372,1247,Region 9,201243,184,60769,847,1.394,1.482
373,1247,Region 9,201244,176,60355,845,1.4,1.532
374,1247,Region 9,201245,174,61272,891,1.454,1.558
375,1247,Region 9,201246,164,53124,696,1.31,1.3
376,1247,Region 9,201247,119,28995,384,1.324,1.094
377,1247,Region 10,201240,51,16750,102,0.609,0.557
378,1247,Region 10,201241,50,16597,117,0.705,0.68
379,1247,Region 10,201242,54,16986,129,0.759,0.761
380,1247,Region 10,201243,53,16962,117,0.69,0.689
381,1247,Region 10,201244,53,16476,148,0.898,0.904
382,1247,Region 10,201245,49,15522,154,0.992,0.903
383,1247,Region 10,201246,44,14130,142,1.005,0.836
384,1247,Region 10,201247,41,10276,139,1.353,0.964
385,1248,National,201240,1837,750326,9149,1.219,1.224
386,1248,National,201241,1827,756260,9809,1.297,1.329
387,1248,National,201242,1852,765672,10102,1.319,1.338
388,1248,National,201243,1722,747106,10391,1.391,1.394
389,1248,National,201244,1682,688481,10526,1.529,1.504
390,1248,National,201245,1702,725398,11906,1.641,1.657
391,1248,National,201246,1656,704931,12330,1.749,1.757
392,1248,National,201247,1598,556342,13124,2.359,2.318
393,1248,National,201248,1445,656464,14817,2.257,1.935
394,1248,Region 1,201240,149,52648,300,0.57,0.552
395,1248,Region 1,201241,145,44895,252,0.561,0.576
396,1248,Region 1,201242,148,52457,309,0.589,0.649
397,1248,Region 1,201243,147,51291,304,0.593,0.62
398,1248,Region 1,201244,144,43299,279,0.644,0.707
399,1248,Region 1,201245,146,48774,286,0.586,0.699
400,1248,Region 1,201246,146,49211,333,0.677,0.739
401,1248,Region 1,201247,137,33382,287,0.86,0.892
402,1248,Region 1,201248,120,42125,381,0.904,0.899
403,1248,Region 2,201240,291,117591,1559,1.326,0.993
404,1248,Region 2,201241,292,143945,1726,1.199,1.156
405,1248,Region 2,201242,294,121706,1897,1.559,1.33
406,1248,Region 2,201243,172,118144,1964,1.662,1.398
407,1248,Region 2,201244,153,89406,1551,1.735,1.272
408,1248,Region 2,201245,168,102909,1625,1.579,1.492
409,1248,Region 2,201246,167,110871,1859,1.677,1.492
410,1248,Region 2,201247,155,94326,2072,2.197,2.082
411,1248,Region 2,201248,149,105023,2536,2.415,2.08
412,1248,Region 3,201240,211,119036,1311,1.101,1.039
413,1248,Region 3,201241,202,114255,1377,1.205,1.062
414,1248,Region 3,201242,203,114279,1370,1.199,1.087
415,1248,Region 3,201243,207,118083,1313,1.112,0.863
416,1248,Region 3,201244,201,93484,1327,1.419,1.243
417,1248,Region 3,201245,202,106746,1417,1.327,1.163
418,1248,Region 3,201246,196,106592,1525,1.431,1.148
419,1248,Region 3,201247,203,95319,1775,1.862,1.645
420,1248,Region 3,201248,185,108009,2015,1.866,1.424
421,1248,Region 4,201240,343,132036,1501,1.137,1.128
422,1248,Region 4,201241,330,126456,1565,1.238,1.22
423,1248,Region 4,201242,332,133904,1577,1.178,1.24
424,1248,Region 4,201243,340,132386,1714,1.295,1.285
425,1248,Region 4,201244,342,130479,1840,1.41,1.428
426,1248,Region 4,201245,335,133215,2360,1.772,1.705
427,1248,Region 4,201246,331,123940,2660,2.146,2.136
428,1248,Region 4,201247,326,97331,3036,3.119,2.867
429,1248,Region 4,201248,297,126428,3628,2.87,2.66
430,1248,Region 5,201240,259,91596,1040,1.135,0.955
431,1248,Region 5,201241,259,92721,1072,1.156,0.936
432,1248,Region 5,201242,265,96928,1193,1.231,0.995
433,1248,Region 5,201243,262,93371,1103,1.181,0.95
434,1248,Region 5,201244,252,95745,1223,1.277,1.023
435,1248,Region 5,201245,255,92277,1359,1.473,1.172
436,1248,Region 5,201246,247,87823,1329,1.513,1.247
437,1248,Region 5,201247,235,64741,1182,1.826,1.599
438,1248,Region 5,201248,216,79882,1354,1.695,1.396
439,1248,Region 6,201240,146,78786,1562,1.983,1.894
440,1248,Region 6,201241,159,80107,1885,2.353,2.275
441,1248,Region 6,201242,161,85785,1631,1.901,1.742
442,1248,Region 6,201243,156,78219,1945,2.487,2.306
443,1248,Region 6,201244,156,78639,2004,2.548,2.384
444,1248,Region 6,201245,162,83253,2512,3.017,2.796
445,1248,Region 6,201246,144,77204,2378,3.08,2.762
446,1248,Region 6,201247,143,64521,2824,4.377,4.163
447,1248,Region 6,201248,144,81697,3284,4.02,3.898
448,1248,Region 7,201240,82,22161,253,1.142,1.147
449,1248,Region 7,201241,85,21860,253,1.157,1.103
450,1248,Region 7,201242,84,21992,320,1.455,1.388
451,1248,Region 7,201243,82,20897,284,1.359,1.395
452,1248,Region 7,201244,84,22647,378,1.669,1.585
453,1248,Region 7,201245,88,20809,339,1.629,1.657
454,1248,Region 7,201246,87,20380,331,1.624,1.75
455,1248,Region 7,201247,86,14822,303,2.044,2.255
456,1248,Region 7,201248,71,19756,379,1.918,2.035
457,1248,Region 8,201240,110,49772,404,0.812,0.76
458,1248,Region 8,201241,111,46685,419,0.898,0.833
459,1248,Region 8,201242,114,50812,410,0.807,0.722
460,1248,Region 8,201243,112,50252,401,0.798,0.714
461,1248,Region 8,201244,110,49811,512,1.028,0.907
462,1248,Region 8,201245,108,50905,510,1.002,0.904
463,1248,Region 8,201246,111,51437,564,1.096,1.01
464,1248,Region 8,201247,101,37742,626,1.659,1.459
465,1248,Region 8,201248,103,52051,792,1.522,1.301
466,1248,Region 9,201240,195,69950,1117,1.597,1.854
467,1248,Region 9,201241,194,68739,1143,1.663,1.972
468,1248,Region 9,201242,197,70823,1266,1.788,2.154
469,1248,Region 9,201243,191,67500,1245,1.844,2.166
470,1248,Region 9,201244,187,68495,1264,1.845,2.214
471,1248,Region 9,201245,188,70947,1343,1.893,2.254
472,1248,Region 9,201246,180,62941,1195,1.899,2.231
473,1248,Region 9,201247,166,43299,879,2.03,2.454
474,1248,Region 9,201248,124,33101,328,0.991,0.876
475,1248,Region 10,201240,51,16750,102,0.609,0.557
476,1248,Region 10,201241,50,16597,117,0.705,0.68
477,1248,Region 10,201242,54,16986,129,0.759,0.761
478,1248,Region 10,201243,53,16963,118,0.696,0.698
479,1248,Region 10,201244,53,16476,148,0.898,0.904
480,1248,Region 10,201245,50,15563,155,0.996,0.909
481,1248,Region 10,201246,47,14532,156,1.073,0.936
482,1248,Region 10,201247,46,10859,140,1.289,0.945
483,1248,Region 10,201248,36,8392,120,1.43,1.109
484,1249,National,201240,1860,760501,9167,1.205,1.212
485,1249,National,201241,1851,765565,9831,1.284,1.317
486,1249,National,201242,1877,777153,10130,1.303,1.322
487,1249,National,201243,1747,758141,10432,1.376,1.381
