index,Release_Week,Region,Week,Sites_Reporting,ILI_0_4_years,ILI_5_24_years,ILI_25_49_years,ILI_50_64_years,ILI_65_plus_years,Total_ILI,Total_Patient_Visits,Perc_Unweighted_ILI,Perc_Weighted_ILI
30,1342,Region 2,201342,227,702,503,233,107,53,1598,107299,1.49,1.84
31,1342,Region 3,201340,218,383,455,293,75,55,1261,116239,1.08,0.93
32,1342,Region 3,201341,201,355,455,292,72,46,1220,106982,1.14,0.99
33,1342,Region 3,201342,201,309,450,313,91,60,1223,106863,1.14,0.84
34,1342,Region 4,201340,298,412,618,248,61,41,1380,132372,1.04,1.0
35,1342,Region 4,201341,290,460,624,238,95,56,1473,125482,1.17,1.1
36,1342,Region 4,201342,259,457,579,262,107,51,1456,100359,1.45,1.13
37,1342,Region 5,201340,231,364,404,188,98,65,1119,90939,1.23,0.94
38,1342,Region 5,201341,238,431,412,214,91,80,1228,92652,1.33,1.08
39,1342,Region 5,201342,195,344,334,150,81,54,963,75109,1.28,0.92
40,1342,Region 6,201340,220,547,668,449,180,174,2018,88983,2.27,2.38
41,1342,Region 6,201341,228,610,736,504,224,183,2257,91327,2.47,2.61
42,1342,Region 6,201342,213,588,632,509,197,144,2070,83929,2.47,2.61
43,1342,Region 7,201340,83,62,109,45,20,11,247,52878,0.47,1.05
44,1342,Region 7,201341,82,65,86,44,16,21,232,52278,0.44,0.89
45,1342,Region 7,201342,75,43,80,46,16,11,196,51389,0.38,0.8
46,1342,Region 8,201340,79,64,97,36,17,10,224,40703,0.55,0.46
47,1342,Region 8,201341,78,61,76,50,25,13,225,38631,0.58,0.49
48,1342,Region 8,201342,51,41,52,26,11,11,141,33589,0.42,0.44
49,1342,Region 9,201340,184,188,265,126,65,32,676,52053,1.3,1.35
50,1342,Region 9,201341,149,120,165,46,31,22,384,37945,1.01,0.9
51,1342,Region 9,201342,118,133,142,43,24,21,363,30116,1.21,1.07
52,1342,Region 10,201340,41,10,31,16,8,2,67,13364,0.5,0.44
53,1342,Region 10,201341,38,13,25,17,4,6,65,14244,0.46,0.41
54,1342,Region 10,201342,37,18,29,7,4,2,60,12777,0.47,0.44
55,1343,National,201340,1834,2857,3524,1813,678,495,9367,786769,1.19,1.21
56,1343,National,201341,1813,2976,3422,1780,723,519,9420,765933,1.23,1.2
57,1343,National,201342,1784,3117,3348,1818,719,470,9472,736346,1.29,1.27
58,1343,National,201343,1577,3283,3564,1935,675,457,9914,694058,1.43,1.22
59,1343,Region 1,201340,143,110,118,36,17,16,297,52657,0.56,0.5
60,1343,Region 1,201341,143,119,134,32,12,14,311,49221,0.63,0.58
61,1343,Region 1,201342,133,97,110,21,11,15,254,41347,0.61,0.59
62,1343,Region 1,201343,118,129,80,17,13,6,245,41954,0.58,0.59
63,1343,Region 2,201340,262,633,641,317,121,75,1787,124095,1.44,1.6
64,1343,Region 2,201341,266,635,535,273,123,65,1631,119227,1.37,1.71
65,1343,Region 2,201342,274,759,540,250,120,61,1730,117793,1.47,1.98
66,1343,Region 2,201343,235,782,550,308,104,57,1801,111035,1.62,1.14
67,1343,Region 3,201340,220,383,455,293,75,55,1261,116430,1.08,0.93
68,1343,Region 3,201341,204,355,455,292,72,46,1220,107344,1.14,0.98
69,1343,Region 3,201342,213,393,472,330,94,62,1351,109525,1.23,1.03
70,1343,Region 3,201343,196,338,461,347,92,69,1307,106532,1.23,0.87
71,1343,Region 4,201340,304,414,618,248,61,41,1382,133710,1.03,0.99
72,1343,Region 4,201341,300,464,633,241,96,56,1490,129955,1.15,1.08
73,1343,Region 4,201342,295,473,639,288,120,58,1578,128780,1.23,1.06
74,1343,Region 4,201343,246,626,740,325,85,52,1828,107919,1.69,1.34
75,1343,Region 5,201340,242,378,412,195,98,65,1148,93147,1.23,0.93
76,1343,Region 5,201341,253,445,428,221,92,83,1269,96543,1.31,1.07
77,1343,Region 5,201342,237,420,442,199,101,71,1233,90355,1.36,1.04
78,1343,Region 5,201343,200,404,417,181,80,62,1144,77384,1.48,1.09
79,1343,Region 6,201340,226,562,685,452,181,175,2055,90092,2.28,2.41
80,1343,Region 6,201341,236,616,744,507,225,184,2276,95996,2.37,2.45
81,1343,Region 6,201342,227,622,683,517,197,146,2165,87993,2.46,2.62
82,1343,Region 6,201343,225,675,843,543,208,155,2424,96237,2.52,2.56
83,1343,Region 7,201340,84,62,109,45,20,11,247,53278,0.46,0.99
84,1343,Region 7,201341,83,65,86,44,16,21,232,52397,0.44,0.88
85,1343,Region 7,201342,84,47,87,47,16,13,210,53027,0.4,0.77
86,1343,Region 7,201343,71,45,85,57,24,11,222,48620,0.46,1.18
87,1343,Region 8,201340,115,111,178,74,28,17,408,52287,0.78,0.69
88,1343,Region 8,201341,115,132,193,101,45,18,489,55588,0.88,0.75
89,1343,Region 8,201342,111,110,148,93,23,15,389,51870,0.75,0.65
90,1343,Region 8,201343,108,137,233,86,30,28,514,53653,0.96,0.81
91,1343,Region 9,201340,194,194,277,137,69,38,715,56446,1.27,1.32
92,1343,Region 9,201341,171,132,188,51,38,26,435,44206,0.98,0.89
93,1343,Region 9,201342,166,176,191,65,30,25,487,40990,1.19,1.08
94,1343,Region 9,201343,138,130,134,54,29,14,361,37592,0.96,0.88
95,1343,Region 10,201340,44,10,31,16,8,2,67,14627,0.46,0.42
96,1343,Region 10,201341,42,13,26,18,4,6,67,15456,0.43,0.4
97,1343,Region 10,201342,44,20,36,8,7,4,75,14666,0.51,0.49
98,1343,Region 10,201343,40,17,21,17,10,3,68,13132,0.52,0.52
99,1344,National,201340,1886,2916,3582,1813,627,437,9375,804687,1.17,1.18
100,1344,National,201341,1879,3112,3571,1822,707,509,9721,795679,1.22,1.25
101,1344,National,201342,1882,3273,3518,1893,719,465,9868,775888,1.27,1.31
102,1344,National,201343,1824,3620,3903,2036,681,431,10671,778962,1.37,1.26
103,1344,National,201344,1523,3224,3397,1747,647,363,9378,649315,1.44,1.36
104,1344,Region 1,201340,147,113,120,37,18,18,306,53756,0.57,0.51
105,1344,Region 1,201341,151,123,137,36,13,15,324,54053,0.6,0.56
106,1344,Region 1,201342,150,129,137,32,17,21,336,49106,0.68,0.63
107,1344,Region 1,201343,150,156,119,28,17,10,330,52314,0.63,0.61
108,1344,Region 1,201344,119,133,120,16,8,9,286,43663,0.66,0.63
109,1344,Region 2,201340,263,635,648,325,121,75,1804,124333,1.45,1.64
110,1344,Region 2,201341,267,635,536,274,125,68,1638,119457,1.37,1.73
111,1344,Region 2,201342,275,760,542,252,122,64,1740,118014,1.47,2.0
112,1344,Region 2,201343,270,833,627,345,120,59,1984,117103,1.69,1.78
113,1344,Region 2,201344,217,659,474,230,101,50,1514,100350,1.51,1.94
114,1344,Region 3,201340,224,398,465,293,75,55,1286,117592,1.09,0.98
115,1344,Region 3,201341,209,377,465,292,72,46,1252,109233,1.15,1.05
116,1344,Region 3,201342,219,403,472,332,94,62,1363,111552,1.22,1.03
117,1344,Region 3,201343,210,454,498,362,96,72,1482,110984,1.34,1.12
118,1344,Region 3,201344,190,416,501,348,114,63,1442,98554,1.46,1.31
119,1344,Region 4,201340,308,423,641,248,61,41,1414,135232,1.05,1.0
120,1344,Region 4,201341,304,467,627,241,96,56,1487,131664,1.13,1.06
121,1344,Region 4,201342,301,482,645,290,122,61,1600,130815,1.22,1.06
122,1344,Region 4,201343,276,649,773,337,91,54,1904,129343,1.47,1.29
123,1344,Region 4,201344,265,593,823,361,100,46,1923,110065,1.75,1.34
124,1344,Region 5,201340,246,390,420,199,101,66,1176,95401,1.23,0.93
125,1344,Region 5,201341,259,467,442,228,94,84,1315,98777,1.33,1.08
126,1344,Region 5,201342,252,437,462,212,109,78,1298,97348,1.33,1.04
127,1344,Region 5,201343,246,478,515,199,100,82,1374,95498,1.44,1.12
128,1344,Region 5,201344,216,453,441,195,104,88,1281,80913,1.58,1.25
129,1344,Region 6,201340,225,572,682,415,119,77,1865,90801,2.05,2.11
130,1344,Region 6,201341,235,629,753,467,162,103,2114,95166,2.22,2.24
131,1344,Region 6,201342,230,639,699,489,140,71,2038,87987,2.32,2.42
132,1344,Region 6,201343,232,687,859,538,152,66,2302,96512,2.39,2.37
133,1344,Region 6,201344,216,710,738,465,164,80,2157,86098,2.51,2.55
134,1344,Region 7,201340,84,62,109,45,20,11,247,53278,0.46,0.99
135,1344,Region 7,201341,84,65,88,44,16,21,234,52572,0.45,0.89
136,1344,Region 7,201342,87,48,91,47,16,13,215,53933,0.4,0.74
137,1344,Region 7,201343,80,45,87,57,24,11,224,51872,0.43,0.86
138,1344,Region 7,201344,65,63,73,28,12,7,183,46177,0.4,0.71
139,1344,Region 8,201340,116,111,178,74,28,17,408,53078,0.77,0.69
140,1344,Region 8,201341,118,132,193,101,45,18,489,57214,0.85,0.74
141,1344,Region 8,201342,115,110,149,93,23,15,390,53468,0.73,0.65
142,1344,Region 8,201343,117,143,237,86,30,28,524,57891,0.91,0.8
143,1344,Region 8,201344,73,60,77,38,12,7,194,38030,0.51,0.48
144,1344,Region 9,201340,229,202,288,161,76,75,802,66589,1.2,1.3
145,1344,Region 9,201341,210,204,304,121,80,92,801,62087,1.29,1.35
146,1344,Region 9,201342,207,243,284,138,69,76,810,58262,1.39,1.46
147,1344,Region 9,201343,196,158,163,66,41,45,473,51933,0.91,0.85
148,1344,Region 9,201344,125,121,129,56,28,11,345,32505,1.06,1.04
149,1344,Region 10,201340,44,10,31,16,8,2,67,14627,0.46,0.42
150,1344,Region 10,201341,42,13,26,18,4,6,67,15456,0.43,0.4
151,1344,Region 10,201342,46,22,37,8,7,4,78,15403,0.51,0.49
152,1344,Region 10,201343,47,17,25,18,10,4,74,15512,0.48,0.5
153,1344,Region 10,201344,37,16,21,10,4,2,53,12960,0.41,0.41
154,1345,National,201340,1922,2918,3570,1810,623,435,9356,816373,1.15,1.15
155,1345,National,201341,1939,3184,3677,1862,738,514,9975,814572,1.22,1.28
156,1345,National,201342,1950,3362,3637,1938,752,479,10168,795555,1.28,1.34
157,1345,National,201343,1929,3793,4209,2210,773,489,11474,817743,1.4,1.39
158,1345,National,201344,1796,3730,4062,2101,816,468,11177,748636,1.49,1.5
159,1345,National,201345,1533,3794,4010,2109,740,438,11091,671307,1.65,1.63
160,1345,Region 1,201340,149,113,122,38,18,19,310,54378,0.57,0.5
161,1345,Region 1,201341,153,124,139,37,13,15,328,54592,0.6,0.55
162,1345,Region 1,201342,152,130,138,33,17,21,339,49721,0.68,0.62
163,1345,Region 1,201343,154,158,120,29,18,10,335,53328,0.63,0.59
164,1345,Region 1,201344,141,141,140,26,10,11,328,50816,0.65,0.63
165,1345,Region 1,201345,116,120,137,38,16,22,333,43495,0.77,0.85
166,1345,Region 2,201340,275,635,648,325,122,75,1805,125050,1.44,1.63
167,1345,Region 2,201341,280,635,536,274,125,68,1638,120202,1.36,1.71
168,1345,Region 2,201342,288,760,544,252,122,64,1742,118800,1.47,1.99
169,1345,Region 2,201343,285,836,629,345,121,60,1991,118603,1.68,1.77
170,1345,Region 2,201344,285,877,676,300,135,62,2050,113224,1.81,2.12
171,1345,Region 2,201345,237,943,583,296,97,45,1964,105439,1.86,1.74
172,1345,Region 3,201340,228,398,465,293,75,55,1286,118010,1.09,0.97
173,1345,Region 3,201341,214,382,498,292,72,46,1290,110072,1.17,1.13
174,1345,Region 3,201342,226,413,503,332,94,62,1404,113496,1.24,1.1
175,1345,Region 3,201343,219,469,542,362,96,72,1541,113330,1.36,1.2
176,1345,Region 3,201344,213,429,549,348,115,64,1505,103678,1.45,1.28
177,1345,Region 3,201345,192,467,417,374,110,67,1435,100332,1.43,1.23
178,1345,Region 4,201340,309,423,641,248,61,41,1414,135297,1.05,1.0
179,1345,Region 4,201341,307,468,628,241,96,56,1489,132709,1.12,1.05
180,1345,Region 4,201342,304,482,647,290,122,61,1602,131266,1.22,1.06
181,1345,Region 4,201343,290,655,806,353,97,60,1971,131695,1.5,1.31
182,1345,Region 4,201344,293,618,869,419,109,49,2064,129940,1.59,1.33
183,1345,Region 4,201345,259,738,1009,395,133,61,2336,109536,2.13,1.73
184,1345,Region 5,201340,254,393,420,200,101,66,1180,104153,1.13,0.86
185,1345,Region 5,201341,267,467,444,228,94,85,1318,107774,1.22,1.0
186,1345,Region 5,201342,262,437,463,215,109,79,1303,106814,1.22,0.94
187,1345,Region 5,201343,263,483,532,230,106,83,1434,107906,1.33,1.07
188,1345,Region 5,201344,249,509,505,226,114,91,1445,100027,1.44,1.19
189,1345,Region 5,201345,216,456,450,208,107,92,1313,89488,1.47,1.16
190,1345,Region 6,201340,230,585,706,416,119,78,1904,91860,2.07,2.14
191,1345,Region 6,201341,241,644,770,468,162,103,2147,96384,2.23,2.25
192,1345,Region 6,201342,238,662,713,492,144,76,2087,89500,2.33,2.43
193,1345,Region 6,201343,242,711,881,541,154,69,2356,98577,2.39,2.39
194,1345,Region 6,201344,233,741,783,486,184,98,2292,91801,2.5,2.52
195,1345,Region 6,201345,208,688,888,522,170,80,2348,82037,2.86,2.97
196,1345,Region 7,201340,86,48,71,39,15,7,180,52961,0.34,0.67
197,1345,Region 7,201341,87,65,89,44,16,21,235,52776,0.45,0.88
198,1345,Region 7,201342,92,67,114,59,19,18,277,54840,0.51,1.01
199,1345,Region 7,201343,89,73,123,78,33,23,330,56201,0.59,1.17
200,1345,Region 7,201344,82,107,125,53,20,32,337,52713,0.64,1.2
201,1345,Region 7,201345,69,71,117,77,16,11,292,48799,0.6,1.45
202,1345,Region 8,201340,117,111,178,74,28,17,408,53179,0.77,0.69
203,1345,Region 8,201341,119,132,194,101,45,18,490,57328,0.85,0.74
204,1345,Region 8,201342,116,111,159,93,23,15,401,53660,0.75,0.66
205,1345,Region 8,201343,121,143,244,87,31,30,535,58562,0.91,0.81
206,1345,Region 8,201344,80,69,88,42,14,7,220,41688,0.53,0.51
207,1345,Region 8,201345,70,75,100,48,19,9,251,40164,0.62,0.55
208,1345,Region 9,201340,230,202,288,161,76,75,802,66858,1.2,1.3
209,1345,Region 9,201341,229,254,353,159,111,96,973,67279,1.45,1.55
210,1345,Region 9,201342,225,278,317,163,94,79,931,61969,1.5,1.62
211,1345,Region 9,201343,218,248,306,167,107,78,906,64003,1.42,1.59
212,1345,Region 9,201344,175,222,301,181,107,50,861,50319,1.71,1.78
213,1345,Region 9,201345,129,222,296,147,68,44,777,40107,1.94,2.01
214,1345,Region 10,201340,44,10,31,16,8,2,67,14627,0.46,0.42
215,1345,Region 10,201341,42,13,26,18,4,6,67,15456,0.43,0.4
216,1345,Region 10,201342,47,22,39,9,8,4,82,15489,0.53,0.5
217,1345,Region 10,201343,48,17,26,18,10,4,75,15538,0.48,0.51
218,1345,Region 10,201344,45,17,26,20,8,4,75,14430,0.52,0.53
219,1345,Region 10,201345,37,14,13,4,4,7,42,11910,0.35,0.33
220,1346,National,201340,1946,2923,3582,1814,624,435,9378,829685,1.13,1.14
221,1346,National,201341,1967,3198,3697,1874,743,518,10030,829028,1.21,1.26
222,1346,National,201342,1985,3364,3643,1961,765,481,10214,811410,1.26,1.31
223,1346,National,201343,1976,3805,4229,2239,779,500,11552,838561,1.38,1.37
224,1346,National,201344,1896,3737,4104,2146,852,505,11344,789430,1.44,1.44
225,1346,National,201345,1789,4043,4300,2223,804,475,11845,756762,1.57,1.55
226,1346,National,201346,1569,3846,3889,2200,756,407,11098,667392,1.66,1.49
227,1346,Region 1,201340,152,113,122,38,18,19,310,55067,0.56,0.48
228,1346,Region 1,201341,157,124,140,37,13,15,329,55307,0.59,0.53
229,1346,Region 1,201342,157,131,138,35,17,21,342,50721,0.67,0.6
230,1346,Region 1,201343,161,158,122,29,18,10,337,55249,0.61,0.57
231,1346,Region 1,201344,147,141,140,26,10,11,328,52029,0.63,0.59
232,1346,Region 1,201345,139,123,142,39,24,24,352,50263,0.7,0.73
233,1346,Region 1,201346,124,154,115,25,13,6,313,44023,0.71,0.68
234,1346,Region 2,201340,277,635,651,325,122,75,1808,125938,1.44,1.63
235,1346,Region 2,201341,282,635,536,274,125,68,1638,121078,1.35,1.7
236,1346,Region 2,201342,292,760,546,252,122,64,1744,119856,1.46,1.99
237,1346,Region 2,201343,290,841,633,346,121,60,2001,123001,1.63,1.74
238,1346,Region 2,201344,291,880,682,300,136,62,2060,117590,1.75,2.09
239,1346,Region 2,201345,283,986,637,300,100,48,2071,115083,1.8,1.8
240,1346,Region 2,201346,240,973,604,232,107,61,1977,106104,1.86,1.44
241,1346,Region 3,201340,229,398,465,293,75,55,1286,118067,1.09,0.97
242,1346,Region 3,201341,215,382,498,292,72,46,1290,110149,1.17,1.13
243,1346,Region 3,201342,227,413,503,332,94,62,1404,113568,1.24,1.1
244,1346,Region 3,201343,222,469,546,362,97,72,1546,113789,1.36,1.2
245,1346,Region 3,201344,222,433,554,360,118,64,1529,111467,1.37,1.17
246,1346,Region 3,201345,211,491,459,385,112,67,1514,111364,1.36,1.13
247,1346,Region 3,201346,197,487,490,404,119,71,1571,106284,1.48,1.28
248,1346,Region 4,201340,313,426,644,248,62,41,1421,136995,1.04,0.99
249,1346,Region 4,201341,312,471,631,242,97,56,1497,134471,1.11,1.04
250,1346,Region 4,201342,311,486,653,294,125,61,1619,133239,1.22,1.06
251,1346,Region 4,201343,298,658,814,357,100,63,1992,133757,1.49,1.3
252,1346,Region 4,201344,304,621,881,425,112,50,2089,132685,1.57,1.31
253,1346,Region 4,201345,290,797,1045,411,140,61,2454,118094,2.08,1.67
254,1346,Region 4,201346,254,647,820,441,127,65,2100,100830,2.08,1.63
255,1346,Region 5,201340,261,393,424,200,101,66,1184,106181,1.12,0.85
256,1346,Region 5,201341,274,467,445,229,94,85,1320,109862,1.2,0.98
257,1346,Region 5,201342,269,437,463,216,109,79,1304,108948,1.2,0.92
258,1346,Region 5,201343,270,483,532,230,107,83,1435,109821,1.31,1.05
259,1346,Region 5,201344,264,513,520,227,115,92,1467,106465,1.38,1.13
260,1346,Region 5,201345,243,506,503,238,120,72,1439,100225,1.44,1.14
261,1346,Region 5,201346,218,483,431,199,83,63,1259,88640,1.42,1.0
262,1346,Region 6,201340,231,585,707,417,119,78,1906,92076,2.07,2.13
263,1346,Region 6,201341,242,644,770,469,163,103,2149,96577,2.23,2.25
264,1346,Region 6,201342,240,665,721,506,151,81,2124,90288,2.35,2.44
265,1346,Region 6,201343,245,714,887,559,160,69,2389,99606,2.4,2.38
266,1346,Region 6,201344,237,746,794,503,191,102,2336,93181,2.51,2.52
267,1346,Region 6,201345,219,715,918,538,181,82,2434,86621,2.81,2.84
268,1346,Region 6,201346,213,814,1026,732,243,101,2916,89128,3.27,3.47
269,1346,Region 7,201340,86,48,71,39,15,7,180,52961,0.34,0.67
270,1346,Region 7,201341,87,65,89,44,16,21,235,52776,0.45,0.88
271,1346,Region 7,201342,91,48,91,47,16,13,215,54289,0.4,0.73
272,1346,Region 7,201343,89,61,107,66,26,16,276,55617,0.5,0.95
273,1346,Region 7,201344,84,79,97,46,17,20,259,52503,0.49,0.81
274,1346,Region 7,201345,81,72,108,70,16,10,276,53231,0.52,0.93
275,1346,Region 7,201346,69,46,93,51,13,9,212,47288,0.45,0.98
276,1346,Region 8,201340,117,111,178,74,28,17,408,53181,0.77,0.69
277,1346,Region 8,201341,119,132,194,101,45,18,490,57335,0.85,0.74
278,1346,Region 8,201342,117,111,159,93,23,15,401,53766,0.75,0.66
279,1346,Region 8,201343,122,143,245,89,31,30,538,58789,0.92,0.81
280,1346,Region 8,201344,82,70,90,42,14,7,223,41980,0.53,0.51
281,1346,Region 8,201345,80,78,104,48,20,9,259,44407,0.58,0.54
282,1346,Region 8,201346,67,47,95,31,16,11,200,37214,0.54,0.48
283,1346,Region 9,201340,236,204,289,164,76,75,808,74592,1.08,1.26
284,1346,Region 9,201341,237,265,368,168,114,100,1015,76017,1.34,1.5
285,1346,Region 9,201342,234,291,330,177,100,81,979,71246,1.37,1.59
286,1346,Region 9,201343,230,261,317,183,109,93,963,73385,1.31,1.58
287,1346,Region 9,201344,219,237,320,197,131,93,978,67097,1.46,1.7
288,1346,Region 9,201345,198,254,364,190,87,94,989,63276,1.56,1.88
289,1346,Region 9,201346,145,175,177,80,32,19,483,35328,1.37,1.28
290,1346,Region 10,201340,44,10,31,16,8,2,67,14627,0.46,0.42
291,1346,Region 10,201341,42,13,26,18,4,6,67,15456,0.43,0.4
292,1346,Region 10,201342,47,22,39,9,8,4,82,15489,0.53,0.5
293,1346,Region 10,201343,49,17,26,18,10,4,75,15547,0.48,0.51
294,1346,Region 10,201344,46,17,26,20,8,4,75,14433,0.52,0.53
295,1346,Region 10,201345,45,21,20,4,4,8,57,14198,0.4,0.38
296,1346,Region 10,201346,42,20,38,5,3,1,67,12553,0.53,0.54
297,1347,National,201340,1961,2946,3690,1838,630,444,9548,834658,1.14,1.17
298,1347,National,201341,1985,3229,3816,1897,749,525,10216,835907,1.22,1.28
299,1347,National,201342,2005,3396,3739,1988,775,488,10386,818376,1.27,1.33
300,1347,National,201343,2003,3858,4334,2265,794,509,11760,847297,1.39,1.39
301,1347,National,201344,1941,3810,4276,2199,868,509,11662,804388,1.45,1.47
302,1347,National,201345,1869,4129,4510,2273,831,499,12242,792192,1.55,1.58
303,1347,National,201346,1803,4167,4340,2387,859,489,12242,753586,1.62,1.59
304,1347,National,201347,1528,4067,4589,2655,860,442,12613,682895,1.85,1.71
305,1347,Region 1,201340,153,116,125,44,19,20,324,55621,0.58,0.49
306,1347,Region 1,201341,158,126,144,39,15,16,340,55841,0.61,0.53
307,1347,Region 1,201342,158,136,143,38,17,22,356,51239,0.69,0.61
308,1347,Region 1,201343,163,164,124,33,18,13,352,55831,0.63,0.58
309,1347,Region 1,201344,151,141,143,26,11,12,333,53236,0.63,0.57
310,1347,Region 1,201345,145,126,144,39,25,24,358,51557,0.69,0.67
311,1347,Region 1,201346,142,160,126,38,19,9,352,49300,0.71,0.69
312,1347,Region 1,201347,121,122,110,29,21,13,295,44632,0.66,0.68
313,1347,Region 2,201340,279,638,653,325,122,75,1813,126113,1.44,1.63
314,1347,Region 2,201341,284,636,540,277,127,68,1648,122689,1.34,1.67
315,1347,Region 2,201342,294,756,548,255,125,64,1748,121343,1.44,1.91
316,1347,Region 2,201343,292,846,633,350,126,60,2015,124617,1.62,1.7
317,1347,Region 2,201344,293,884,690,306,136,62,2078,119414,1.74,2.05
318,1347,Region 2,201345,285,993,646,301,102,49,2091,116747,1.79,1.79
319,1347,Region 2,201346,279,1016,646,239,110,63,2074,112586,1.84,1.54
320,1347,Region 2,201347,234,1025,591,298,105,65,2084,104237,2.0,1.72
321,1347,Region 3,201340,229,398,465,293,75,55,1286,118067,1.09,0.97
322,1347,Region 3,201341,215,382,498,292,72,46,1290,110149,1.17,1.13
323,1347,Region 3,201342,227,413,503,332,94,62,1404,113568,1.24,1.1
324,1347,Region 3,201343,224,469,547,362,97,72,1547,115024,1.34,1.19
325,1347,Region 3,201344,225,433,561,360,118,64,1536,113140,1.36,1.17
326,1347,Region 3,201345,216,491,461,385,112,67,1516,113578,1.33,1.12
327,1347,Region 3,201346,216,494,510,407,120,71,1602,111650,1.43,1.22
328,1347,Region 3,201347,180,472,543,396,122,67,1600,101876,1.57,1.15
329,1347,Region 4,201340,315,434,649,251,63,43,1440,138250,1.04,0.99
330,1347,Region 4,201341,315,477,645,246,98,58,1524,135717,1.12,1.05
331,1347,Region 4,201342,314,493,661,296,128,64,1642,134473,1.22,1.07
332,1347,Region 4,201343,301,663,827,361,102,65,2018,135018,1.49,1.3
333,1347,Region 4,201344,310,626,883,426,112,50,2097,134157,1.56,1.3
334,1347,Region 4,201345,305,815,1064,419,142,63,2503,135464,1.85,1.58
335,1347,Region 4,201346,290,741,909,465,140,77,2332,126032,1.85,1.59
336,1347,Region 4,201347,252,738,1043,526,159,92,2558,105552,2.42,1.94
337,1347,Region 5,201340,263,394,431,201,102,72,1200,106354,1.13,0.87
338,1347,Region 5,201341,278,471,458,232,94,88,1343,110348,1.22,1.0
339,1347,Region 5,201342,273,446,476,222,112,82,1338,109437,1.22,0.95
340,1347,Region 5,201343,277,489,544,234,115,86,1468,110394,1.33,1.08
341,1347,Region 5,201344,275,536,544,235,122,94,1531,108670,1.41,1.16
342,1347,Region 5,201345,258,511,532,250,129,80,1502,103342,1.45,1.19
343,1347,Region 5,201346,246,515,461,224,94,76,1370,96163,1.42,1.07
344,1347,Region 5,201347,211,446,463,203,87,54,1253,77750,1.61,1.16
345,1347,Region 6,201340,233,585,707,417,119,78,1906,92267,2.07,2.13
346,1347,Region 6,201341,244,644,770,469,163,103,2149,96756,2.22,2.24
347,1347,Region 6,201342,242,665,721,506,151,81,2124,90477,2.35,2.43
348,1347,Region 6,201343,247,714,887,559,160,69,2389,99798,2.39,2.37
349,1347,Region 6,201344,239,746,794,503,191,102,2336,93372,2.5,2.51
350,1347,Region 6,201345,223,727,923,538,181,82,2451,87406,2.8,2.83
351,1347,Region 6,201346,224,836,1058,753,253,107,3007,94506,3.18,3.3
352,1347,Region 6,201347,200,782,1158,839,230,85,3094,89165,3.47,3.82
353,1347,Region 7,201340,87,48,71,39,16,7,181,53058,0.34,0.67
354,1347,Region 7,201341,88,66,89,44,16,21,236,52864,0.45,0.89
